0.032,0,0.016,0,0,0,0.016,0,0.016,0.064,0.352,0.976,3.344,3.648,1.104,0.176,0.08,0.032,0.032,0.112,0.016,0.016,0,0,0,0,0.032,0.048,0.08,0.352,1.664,6.32,1.184,0.256,0.016,0,0,0.016,0,0,0.048,0,0,0.016,0,0,0,0.016,0.112,0.16,0.608,2.288,5.248,1.088,0.288,0.032,0.032,0.016,0,0.048,0.032,0,0,0,0.048,0.032,0.064,0.08,0.464,1.12,5.248,2.144,0.48,0.144,0.016,0.064,0,0.016,0.016,0.032,0.032,0,0,0,0,0.016,0.032,0.096,0.576,1.776,6.192,0.96,0.192,0.032,0,0.032,0,0,0,0.064,0.032,0,0,0.016,0.032,0.048,0.016,0.16,0.416,1.44,6.16,1.184,0.32,0.048,0.064,0.016,0,0.016,0,0.032,16.3467,560.067,0.661451,0.0351781,15.715,523.012,0.66125,0.0371932,16.5633,585.43,0.66249,0.0357071,8.28833,164.088,0.764711,0.0443471,8.44167,172.338,0.727119,0.0469929,8.61167,180.985,0.74758,0.0453995,14.13,421.943,0.670785,0.0378227,13.83,404.59,0.666469,0.0372305,14.35,445.62,0.683805,0.0382426,12.7283,360.912,0.653665,0.038496,12.35,343.773,0.658899,0.0392464,12.7633,374.013,0.661458,0.0397038
0,0,0,0,0,0,0,0,0.048,0.016,0.112,0.448,1.792,3.344,2.176,1.296,0.448,0.144,0.032,0.144,0,0,0,0,0,0,0,0,0.032,0.176,0.544,2.848,5.296,0.896,0.064,0.08,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0.032,0.048,0.24,0.864,4.112,3.152,1.152,0.208,0.064,0.032,0.032,0.064,0.016,0.016,0,0,0.016,0.032,0.048,0.064,0.192,0.656,2.96,4.336,1.024,0.304,0.176,0.048,0.048,0.016,0.032,0.016,0,0,0.016,0.016,0,0,0,0.112,0.304,0.768,5.888,2.32,0.368,0.112,0.064,0.016,0.016,0,0,0,0.032,0.016,0,0,0,0,0.064,0.08,0.224,0.816,4.528,3.392,0.464,0.192,0.08,0.08,0.016,0,0.016,0,13.76,434.213,0.660014,0.0365339,13.6033,414.533,0.660729,0.0375278,13.9783,444.252,0.661902,0.0366288,8.08667,184.823,0.696331,0.0428174,8.15,194.98,0.660241,0.0481173,8.34667,208.63,0.680344,0.0476241,12.0283,373.398,0.638612,0.0411805,11.9617,370.458,0.621692,0.0406714,12.3267,394.8,0.638985,0.040104,11.1333,341.567,0.630738,0.04543,10.945,321.875,0.633807,0.0436368,11.3733,355.287,0.655385,0.0434134
0,0,0,0,0,0,0,0.016,0.032,0.128,0.336,0.944,3.376,2.848,1.536,0.496,0.08,0.048,0.016,0.144,0,0,0,0,0,0,0,0.032,0.096,0.48,1.376,6.096,1.584,0.192,0.048,0,0.064,0.016,0,0.016,0,0,0,0,0.016,0,0,0.032,0.112,0.128,0.72,2.048,5.088,1.392,0.272,0.048,0.032,0,0,0.112,0.032,0,0,0.032,0.016,0.016,0.048,0.064,0.592,0.928,4.496,2.72,0.672,0.16,0.096,0.08,0,0,0.016,0.032,0.016,0,0,0,0.016,0.032,0.048,0.064,0.4,1.552,6.448,1.184,0.176,0.032,0.016,0.016,0,0,0,0,0.032,0,0.016,0.016,0.032,0.016,0.016,0.112,0.496,1.152,5.472,1.984,0.464,0.064,0.08,0.016,0,0.016,0.016,0,15.3133,506.26,0.629048,0.0348608,14.65,467.573,0.62192,0.0366856,15.3933,515.847,0.632749,0.0350397,10.82,333.77,0.658312,0.0408758,11.095,352.982,0.59708,0.0458409,11.3733,370.463,0.633083,0.0437956,13.66,458.503,0.600587,0.0363433,13.2517,440.288,0.598604,0.0378043,13.84,477.947,0.622523,0.0365529,13.4367,443.78,0.610379,0.0375463,12.8183,419.605,0.594077,0.0390868,13.5933,467.047,0.607541,0.0382971
0,0,0,0,0,0,0.016,0,0.048,0.256,1.44,5.136,2.56,0.272,0.08,0.096,0.064,0,0,0.032,0,0,0,0,0,0,0,0.016,0.048,0.608,2.432,5.824,0.816,0.144,0.064,0.016,0,0.016,0,0.016,0,0,0,0,0,0,0.032,0,0.032,0.384,2.08,5.888,1.28,0.064,0.08,0.048,0.064,0.016,0,0.032,0,0,0,0,0.016,0,0.016,0.08,0.576,3.152,5.28,0.688,0.096,0.08,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.064,0.528,4.112,4.64,0.496,0.08,0.032,0.016,0,0,0,0,0,0,0,0.016,0,0,0,0.032,0.08,0.592,3.68,4.832,0.576,0.096,0.048,0.016,0,0.016,0,0,0.016,15.6467,503.157,0.720917,0.0346811,15.4667,493.33,0.718327,0.0350595,15.915,518.938,0.719876,0.035843,13.0467,412.01,0.735554,0.0363815,12.7883,403.868,0.727411,0.0389444,13.2883,425.195,0.726405,0.0366098,14.0933,419.387,0.743857,0.0355317,13.9417,417.452,0.73601,0.0369685,14.31,433.517,0.736807,0.0362668,15.19,541.68,0.693634,0.0354534,14.9467,529.33,0.675708,0.0380606,15.3867,557.19,0.679811,0.0362859
0,0,0,0,0,0,0,0,0,0.048,0.656,3.84,4.448,0.784,0.144,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,2,6.528,1.12,0.112,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,1.008,5.616,2.784,0.368,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,1.792,6.96,0.944,0.048,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,2.224,6.896,0.64,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.208,2.08,6.784,0.8,0.08,0.016,0,0,0,0,0,0,17.1533,503.773,0.660387,0.0328295,17.0067,494.907,0.655085,0.0337062,17.4167,517.73,0.669977,0.0331243,12.9933,365.453,0.652854,0.0379327,12.5083,335.722,0.626604,0.0379693,13.1033,370.51,0.648006,0.0370623,14.4233,426.033,0.629734,0.0355121,14.18,408.263,0.6286,0.0358043,14.77,442.093,0.638339,0.0356293,15.23,445.757,0.586281,0.0351188,15.0733,428.94,0.604472,0.0351979,15.52,463.307,0.60371,0.0349802
0.032,0.016,0,0.016,0.016,0,0.016,0,0.016,0.048,0.272,0.16,0.416,0.784,1.888,2.016,1.872,0.896,0.336,1.2,0.016,0,0.016,0,0.016,0.064,0.064,0.048,0.176,0.304,0.928,5.392,2.336,0.4,0.064,0.08,0.016,0.048,0,0.032,0.048,0,0.032,0.016,0.032,0,0.032,0.016,0.112,0.128,0.288,0.512,1.936,2.864,2.464,0.832,0.304,0.144,0.048,0.192,0.256,0,0.064,0.08,0.048,0.048,0.096,0.112,0.368,0.88,3.28,2.416,1.312,0.4,0.304,0.08,0.08,0.016,0.032,0.128,0.032,0.016,0.016,0.032,0.032,0.064,0.128,0.176,0.32,1.2,6.048,1.536,0.208,0.064,0.016,0.032,0.032,0.016,0,0.032,0.288,0.048,0.032,0,0.064,0.064,0.128,0.288,0.448,1.184,4.928,1.728,0.464,0.128,0.032,0.064,0.016,0,0,0.096,11.29,360.537,0.502314,0.0449382,11.575,379.882,0.524854,0.0430762,11.62,386.653,0.508386,0.0449846,5.62333,106.77,0.718456,0.0848119,6.395,141.388,0.601357,0.0547849,6.265,129.668,0.690205,0.0529675,9.29333,292.183,0.500345,0.0486769,9.77833,334.368,0.5017,0.0474634,9.53667,320.55,0.532488,0.0500416,8.45333,184.433,0.661312,0.0425735,9.08833,219.678,0.603166,0.0447369,8.85,209.14,0.639595,0.0444878
0,0.032,0,0,0,0,0.016,0.016,0.048,0.08,0.304,0.704,1.44,2.912,2.112,1.344,0.496,0.112,0.048,0.336,0,0,0,0,0.016,0.016,0.032,0.016,0.16,0.48,1.44,5.696,1.6,0.32,0.064,0.048,0.096,0,0,0.016,0,0,0,0,0.032,0.032,0,0.032,0.16,0.176,0.768,1.744,3.968,2.192,0.432,0.176,0.08,0.048,0.032,0.128,0,0.016,0,0.016,0,0,0.032,0.048,0.064,0.24,0.928,3.216,3.552,1.216,0.272,0.096,0.08,0.032,0.032,0.16,0,0,0,0,0.032,0,0,0.032,0.112,0.688,3.296,5.12,0.512,0.128,0.032,0.032,0,0.016,0,0,0,0,0.016,0.016,0,0,0,0.048,0.08,0.432,1.888,4.736,2.128,0.368,0.08,0.128,0.016,0.016,0.016,0.032,11.8217,357.428,0.575646,0.0414829,11.5983,337.332,0.596257,0.0414662,11.9267,370.673,0.661994,0.0437004,8.12667,181.713,0.711558,0.0457651,8.45833,215.228,0.633905,0.0489614,8.81,231.787,0.740597,0.0463681,9.58667,240.267,0.600418,0.0453995,9.42667,224.57,0.628236,0.043748,9.42,241.55,0.679783,0.0498888,8.455,184.092,0.670124,0.0490606,8.49333,191.707,0.679521,0.0489898,8.80167,217.368,0.712443,0.0498888
0,0,0,0,0,0,0,0,0.016,0.032,0.432,1.52,4.352,2.752,0.432,0.112,0.096,0.096,0.048,0.112,0,0,0,0,0,0,0,0,0.032,0.16,1.888,5.824,1.744,0.256,0.064,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,0.88,2.176,5.504,0.88,0.192,0.144,0.048,0.032,0,0.048,0,0,0,0,0,0,0,0.016,0.096,0.272,1.504,5.344,2.32,0.24,0.128,0.064,0,0,0.016,0,0,0,0,0,0,0,0,0.016,0.096,0.72,5.44,3.424,0.256,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.432,2.32,6.08,0.848,0.16,0.032,0,0.016,0,0,0,11.9417,297.825,0.794397,0.0388015,11.7033,289.297,0.786364,0.0392817,11.98,305.303,0.795576,0.0380058,8.53333,192.023,0.835591,0.0498331,8.65333,195.593,0.833976,0.0446125,8.73167,212.562,0.849078,0.0507034,11.1967,299.277,0.788678,0.0401559,10.77,279.893,0.799482,0.0434933,11.1667,298.087,0.802749,0.0425408,9.81333,219.353,0.805766,0.0429955,9.40167,200.498,0.806367,0.0413152,9.645,216.515,0.818298,0.0436049
0,0,0,0,0,0,0,0.016,0.064,0.304,0.496,2.608,4.416,1.408,0.288,0.176,0.096,0,0.032,0.096,0,0,0,0,0,0,0,0.032,0.128,0.416,1.584,5.664,1.76,0.224,0.128,0.016,0,0,0.032,0.016,0.016,0,0,0,0,0.016,0.016,0,0.144,0.368,0.8,3.888,3.792,0.576,0.176,0.112,0,0.032,0,0.064,0.016,0,0,0.016,0,0.048,0.096,0.08,0.432,2.048,5.856,1.072,0.208,0.064,0,0.016,0,0.016,0.016,0.016,0,0,0,0,0,0,0.048,0.144,0.32,2.48,6.16,0.624,0.128,0.048,0.016,0.016,0.016,0,0,0,0,0,0,0,0.032,0.032,0.112,0.128,0.32,2.416,6,0.656,0.192,0.064,0,0,0.016,0,0.016,0.016,17.1417,621.155,0.652785,0.0351781,16.7233,592.173,0.641802,0.0369497,17.4067,646.603,0.660944,0.0354142,11.8067,319.837,0.731527,0.0397911,11.73,311.16,0.697543,0.0405175,12.04,336.163,0.723906,0.0415331,13.9,431.303,0.670266,0.0371745,13.5467,409.58,0.654036,0.0394229,14.07,447.197,0.67738,0.0386221,13.4733,385.12,0.689117,0.0374537,13.2183,370.112,0.666319,0.0384238,13.73,400.473,0.684468,0.038658
0,0,0.016,0,0.016,0,0.016,0,0.048,0.016,0.16,0.544,2.432,4.464,1.68,0.384,0.112,0.016,0.032,0.064,0,0,0,0,0,0,0.032,0.048,0.016,0.256,1.136,6.144,2.064,0.256,0.032,0,0,0,0.016,0,0,0,0,0,0,0.032,0.016,0.016,0.032,0.064,0.464,2.208,5.312,1.504,0.192,0.08,0.032,0,0,0.048,0.032,0.032,0,0,0.048,0.016,0.048,0.16,0.528,1.984,4.352,2.208,0.368,0.096,0.016,0.048,0.032,0.016,0,0.016,0,0,0,0,0,0.016,0.064,0.176,0.528,1.76,6.4,0.848,0.128,0.048,0.016,0,0,0,0,0.016,0,0.016,0.016,0.032,0,0.048,0.08,0.144,0.496,1.92,5.808,1.056,0.256,0.016,0.064,0.016,0.016,0,0,0.016,10.4833,236.49,0.711403,0.0433494,10.4783,234.782,0.715003,0.0418164,10.6967,246.187,0.737117,0.0413152,6.4,103.307,0.747253,0.0517338,6.65,112.803,0.747341,0.0482758,6.66167,111.098,0.756859,0.0503322,9.96667,215.55,0.724333,0.0406544,9.92,211.11,0.710991,0.0430278,10.1517,223.548,0.732035,0.0423445,8.02833,145.192,0.735107,0.0494694,8.06833,147.605,0.757566,0.0457803,8.26167,152.788,0.75742,0.0492161
0.016,0,0,0,0,0,0.016,0,0.048,0.112,1.088,6.096,2.368,0.176,0.032,0.032,0,0.016,0,0,0,0,0,0,0.016,0,0.016,0,0.08,0.32,3.28,5.824,0.416,0.048,0,0,0,0,0,0,0.016,0,0,0,0,0.016,0,0.016,0.096,0.208,1.648,6.928,0.928,0.112,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0.112,0.64,4.352,4.288,0.528,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.448,3.856,5.04,0.528,0.048,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.464,4.272,4.608,0.48,0.096,0.016,0.016,0,0,0,0,0,15.5167,614.2,0.540947,0.0392994,15.4017,597.088,0.548816,0.0412142,15.9467,645.53,0.557815,0.040104,10.0517,250.748,0.655383,0.0442531,10.0633,245.973,0.627725,0.0434933,10.4033,270.383,0.649287,0.0450771,13.06,405.493,0.610766,0.0391755,13.265,407.132,0.615384,0.0390335,13.4683,430.328,0.618245,0.0386221,13.225,458.402,0.537544,0.0424755,13.2883,445.558,0.549477,0.0425572,13.675,481.365,0.561464,0.0411636
0,0,0,0,0,0,0.016,0,0,0.048,0.288,0.992,4.912,3.232,0.432,0.064,0,0,0,0.016,0,0,0,0,0,0.016,0,0,0.048,0.176,0.912,5.104,3.584,0.144,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.016,0.112,0.4,1.984,5.792,1.584,0.096,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0.048,0.304,1.456,6.096,1.744,0.224,0.016,0.064,0.016,0.016,0,0,0,0,0,0,0,0.016,0,0,0.08,0.656,3.248,5.472,0.368,0.064,0.096,0,0,0,0,0,0,0,0,0.016,0,0,0,0.016,0.048,0.56,2.256,6.112,0.752,0.128,0.032,0.048,0.032,0,0,0,12.8467,348.257,0.664078,0.04241,12.715,338.898,0.656874,0.0407397,13.1833,362.56,0.673632,0.0409268,5.8,87.39,0.753662,0.048319,5.91833,92.715,0.726935,0.0507445,5.97167,94.3217,0.741417,0.0497773,11.0583,276.442,0.684176,0.0395811,11.0017,269.678,0.661918,0.0405689,11.4383,292.035,0.683946,0.0395636,9,224.003,0.634764,0.044519,8.96167,219.135,0.627994,0.046188,9.12,230.523,0.635174,0.0434294
0.016,0,0,0.016,0.016,0,0,0.016,0.032,0.064,0.4,1.248,3.6,3.072,1.024,0.208,0.048,0.08,0.016,0.144,0.016,0,0,0,0,0,0.032,0.032,0.048,0.288,1.104,5.456,2.448,0.352,0.144,0,0.032,0.016,0,0.032,0.016,0,0,0,0,0,0.032,0.032,0.048,0.176,0.72,2.704,4.72,1.104,0.192,0.096,0.064,0.032,0.016,0.048,0.016,0,0,0.016,0,0,0.016,0.032,0.176,0.896,3.456,3.792,1.024,0.224,0.144,0.048,0.016,0.032,0.016,0.096,0.016,0,0,0,0,0.016,0,0.048,0.288,1.104,6.48,1.52,0.304,0.08,0.08,0,0.016,0,0.016,0.032,0.016,0,0,0,0,0.016,0.016,0.064,0.208,1.168,4.592,3.136,0.48,0.096,0.064,0.032,0.032,0.016,0.016,0.048,15.3717,484.952,0.719358,0.033665,14.7867,460.447,0.687865,0.036799,15.2533,490.837,0.707972,0.0339935,10.1817,229.398,0.756527,0.0388909,9.9,235.787,0.70532,0.0403285,10.1533,245.567,0.748,0.0416833,11.1583,315.295,0.746544,0.0407056,11.06,322.497,0.723795,0.038676,11.2767,334.747,0.740332,0.0381881,12.17,336.81,0.755207,0.0368744,11.9183,340.555,0.705166,0.0383333,12.33,358.157,0.749395,0.0372305
0,0,0,0,0,0,0,0.016,0.08,0.16,0.688,2.896,4.768,1.104,0.128,0.032,0.048,0.032,0,0.048,0,0,0,0,0,0,0,0.064,0.112,0.544,2.768,5.392,1.04,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0.032,0.064,0.08,0.32,1.504,4.768,2.768,0.256,0.112,0.016,0.032,0.016,0,0.032,0,0,0,0.016,0,0.016,0.048,0.096,0.576,2.304,5.168,1.312,0.256,0.064,0.08,0.032,0,0.016,0.016,0,0.016,0,0,0,0,0.016,0.016,0.08,0.528,2.768,5.408,0.896,0.208,0.032,0.032,0,0,0,0,0,0,0,0,0.016,0,0.048,0.032,0.144,0.544,2.368,5.264,1.12,0.272,0.064,0.064,0,0.048,0,0.016,0,19.7933,696.603,0.64581,0.0319287,19.3667,661.3,0.635331,0.0346611,20.4117,741.798,0.653586,0.0324893,11.5917,304.582,0.679067,0.0375832,11.4817,291.395,0.691402,0.0376202,11.8883,322.252,0.708509,0.0372119,18.26,605.45,0.625242,0.0322102,17.7333,575.98,0.602309,0.033375,18.58,625.793,0.636879,0.0329983,15.795,477.055,0.706457,0.0331243,15.2517,442.755,0.679214,0.0344198,16.035,494.015,0.716541,0.0328929
0.016,0,0,0,0,0.048,0.048,0.016,0.064,0.096,0.416,0.8,2.336,2.704,1.76,0.944,0.432,0.064,0.032,0.224,0,0,0,0,0.016,0.016,0.064,0.096,0.24,0.528,2.4,5.28,1.056,0.176,0.064,0.032,0,0,0,0.032,0.016,0.016,0,0,0,0.064,0.032,0.016,0.144,0.24,0.72,1.952,3.968,2.064,0.496,0.128,0.016,0.016,0.016,0.096,0.08,0,0,0.016,0.064,0.08,0.064,0.112,0.352,1.232,4.384,2.256,0.496,0.336,0.16,0.064,0.064,0.08,0.032,0.128,0,0.032,0.032,0,0,0.016,0.08,0.176,0.48,2.416,5.312,0.896,0.272,0.16,0.064,0.032,0,0,0,0.032,0.064,0,0.016,0,0.048,0.08,0.096,0.032,0.608,1.664,5.472,0.976,0.432,0.176,0.096,0.016,0.128,0.048,0,0.048,15.045,490.738,0.620312,0.0360555,14.8433,473.293,0.629563,0.0351584,15.45,521.893,0.633548,0.0363624,8.67667,186.243,0.728168,0.041332,8.60167,185.015,0.692524,0.0432852,8.74,191.37,0.716678,0.0420152,11.2083,302.705,0.668121,0.0400174,10.965,302.728,0.66782,0.0429146,11.275,319.402,0.684003,0.0409946,11.9733,314.61,0.694774,0.0406031,11.915,309.608,0.680466,0.038658,12.1283,329.765,0.700513,0.0411805
0,0,0,0,0,0,0.032,0,0.032,0.272,1.424,4.864,2.688,0.384,0.096,0.096,0.064,0,0.016,0.032,0,0,0,0,0,0,0.016,0.016,0.032,0.64,2.224,5.84,0.96,0.16,0.048,0.032,0,0.016,0,0.016,0,0,0,0,0,0,0.048,0,0.016,0.432,2.048,5.792,1.312,0.08,0.096,0.048,0.064,0.016,0,0.048,0,0,0,0.016,0.032,0,0.016,0.064,0.528,3.376,5.024,0.752,0.096,0.08,0.016,0,0,0,0,0,0,0,0,0,0.016,0.032,0.016,0.064,0.544,4.128,4.576,0.528,0.048,0.032,0.016,0,0,0,0,0,0,0,0.032,0.016,0,0,0.032,0.048,0.544,3.84,4.72,0.592,0.064,0.064,0.016,0,0.016,0,0,0.016,15.1067,481.85,0.750515,0.0359784,14.91,471.89,0.751183,0.0361901,15.3433,495.26,0.750545,0.0363433,12.4167,395.003,0.781201,0.0381335,12.1867,390.197,0.776323,0.0403629,12.6867,409.537,0.77111,0.0386041,13.3167,399.673,0.783093,0.0372305,13.2417,398.368,0.777592,0.0371184,13.6583,415.425,0.77266,0.0364005,14.4683,511.195,0.742348,0.0364387,14.1633,499.273,0.722782,0.0386221,14.5467,521.763,0.725272,0.0383152
0.016,0,0,0,0,0,0,0,0.016,0.144,0.48,1.408,3.536,3.072,0.656,0.352,0.112,0.096,0.064,0.048,0,0,0,0,0,0,0.016,0.032,0.064,0.32,1.616,5.104,2.4,0.368,0.064,0.016,0,0,0,0,0,0,0,0,0.016,0,0,0.016,0.08,0.192,0.976,2.448,4.4,1.28,0.4,0.08,0.08,0,0.016,0.016,0,0,0.016,0,0.032,0.048,0.08,0.176,0.336,1.136,5.168,2.16,0.528,0.16,0.096,0.032,0,0.016,0,0.016,0,0,0,0,0,0.016,0.048,0.176,0.352,1.568,6.256,1.184,0.272,0.112,0,0.016,0,0,0,0,0.016,0,0,0,0,0.064,0.096,0.16,0.336,1.184,5.76,1.728,0.352,0.16,0.112,0.016,0,0.016,0,0,15.93,492.94,0.691479,0.0336856,15.6433,479.803,0.67173,0.0380058,16.335,523.932,0.692859,0.0344601,11.9467,296.66,0.731973,0.0369872,11.53,276.487,0.716605,0.0378777,12.3833,319.537,0.737891,0.0368556,15.1083,499.815,0.642015,0.0356877,14.6883,478.662,0.644995,0.0361901,15.485,531.878,0.654886,0.0361517,13.4183,370.648,0.680805,0.0354142,13.2,353.17,0.666079,0.0365529,13.7017,389.768,0.677367,0.0353946
0.048,0,0,0,0,0,0,0,0.016,0.032,0.176,0.272,0.848,1.952,1.952,1.92,1.28,0.944,0.304,0.256,0.016,0,0,0,0.016,0.032,0.032,0.016,0.048,0.24,0.752,6.096,2.432,0.224,0.032,0.032,0,0.016,0.016,0,0.112,0,0,0.016,0,0,0,0,0.048,0.016,0.224,0.64,3.44,3.36,1.696,0.352,0.016,0.016,0,0.064,0.048,0,0,0.016,0.016,0.064,0.016,0.128,0.144,0.544,3.056,3.248,1.44,0.624,0.224,0.096,0.064,0.032,0.032,0.208,0.016,0,0,0,0.016,0.032,0.048,0.128,0.208,1.328,6.752,1.056,0.32,0.048,0.016,0.016,0,0,0,0.016,0.08,0,0,0.016,0.016,0,0.096,0.112,0.208,0.624,4.544,3.168,0.752,0.144,0.096,0.032,0.048,0.016,0.016,0.032,9.06833,188.868,0.768513,0.0406031,9.31167,202.408,0.718861,0.0412142,9.235,198.852,0.762177,0.0403973,4.59167,56.735,0.891244,0.0479873,4.865,65.265,0.797602,0.0512483,4.84333,64.01,0.862837,0.0491172,7.91833,148.772,0.77373,0.0424264,8.13333,154.373,0.746959,0.0418828,8.05333,157.617,0.777584,0.0436049,7.02,121.397,0.812351,0.0439381,6.88667,120.647,0.756191,0.0466518,6.94333,122.09,0.796337,0.0447369
0,0,0,0,0,0.016,0,0.032,0.016,0,0.288,1.68,5.072,2.368,0.352,0.112,0.064,0,0,0,0,0,0,0,0.016,0,0.016,0.016,0.016,0.176,1.68,6.688,1.12,0.272,0,0,0,0,0,0,0,0,0,0.016,0,0,0.016,0,0.032,0.048,0.544,3.712,4.624,0.8,0.176,0.032,0,0,0,0,0,0,0,0,0,0.016,0.032,0.064,0.224,1.456,6.304,1.632,0.144,0.064,0.048,0,0,0,0,0.016,0,0,0,0,0,0,0.016,0.064,0.208,1.664,6.928,0.976,0.096,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.064,0.272,1.728,6.592,1.104,0.128,0.064,0,0.016,0,0,0,0,12.4533,337.23,0.700415,0.0373609,12.255,327.782,0.694416,0.0405175,12.6167,349.097,0.700317,0.040052,8.65167,178.788,0.722207,0.0437639,8.17833,166.722,0.729286,0.0437163,8.38833,172.892,0.726766,0.0433974,11.0383,254.312,0.738968,0.0371184,10.735,244.798,0.713796,0.039211,11.1083,260.895,0.733378,0.0380789,9.74833,206.898,0.721944,0.0394757,9.43167,195.915,0.725053,0.0404489,9.82833,209.785,0.726552,0.0391755
0,0,0,0,0,0,0.016,0.032,0.096,0.016,0.352,0.56,1.536,2.08,1.744,1.76,0.848,0.272,0.064,0.624,0,0,0,0,0,0,0.016,0.112,0.208,0.24,0.8,4.288,3.232,0.624,0.176,0.08,0,0.032,0.016,0.176,0,0,0,0,0,0.032,0.016,0.08,0.112,0.192,0.576,1.648,3.12,2.704,0.88,0.16,0.08,0.064,0.048,0.288,0.064,0,0,0.048,0.016,0.08,0.048,0.208,0.4,1.088,4.656,2.032,0.592,0.24,0.128,0.048,0.016,0.048,0.048,0.24,0.048,0.016,0,0.016,0.064,0.032,0.16,0.144,0.544,2.496,5.056,0.736,0.336,0.08,0.064,0.064,0.032,0.016,0.016,0.08,0.048,0.016,0,0.048,0.048,0.048,0.112,0.128,0.496,1.856,5.376,0.88,0.432,0.144,0.048,0.064,0.048,0.064,0.032,0.112,16.05,628.77,0.616853,0.0389444,16.325,658.155,0.629708,0.0407226,16.3933,673.06,0.640811,0.0411468,10.6333,288.263,0.680303,0.0480885,11.935,390.125,0.633572,0.0454606,11.8933,368.89,0.667609,0.0430762,12.64,455.71,0.623987,0.0432371,13.5617,497.185,0.634063,0.0417,13.675,519.772,0.654342,0.0408758,14.0717,494.135,0.624548,0.0442217,14.8867,543.4,0.641563,0.0416166,14.835,559.598,0.644205,0.0423281
0,0,0,0,0,0,0,0,0,0.064,1.536,3.568,3.344,1.152,0.192,0.064,0.032,0,0,0.048,0,0,0,0,0,0,0,0,0.048,0.416,4.832,4.048,0.576,0.032,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.32,3.872,3.984,1.6,0.144,0,0.016,0.016,0,0.016,0,0,0,0,0,0,0.032,0,0.016,0.032,0.704,5.472,3.088,0.432,0.048,0.048,0.032,0.016,0.016,0.016,0.048,0,0,0,0,0,0,0.032,0,0.08,1.536,7.392,0.768,0.08,0.064,0.016,0,0.016,0,0,0.016,0,0,0,0,0,0,0.032,0,0.064,1.552,6.752,1.36,0.08,0.064,0.048,0.016,0,0,0.016,0.016,11.2917,252.242,0.918551,0.0337886,10.3967,224.643,0.93932,0.0367612,10.6,235.463,0.950381,0.0341565,10.74,254.317,0.921136,0.0366856,10.0933,230.247,0.943586,0.0372305,10.5667,244.54,0.95713,0.0368932,12.1617,287.968,0.913586,0.0329773,10.9933,249.103,0.936902,0.0344601,11.3617,264.272,0.947029,0.0343188,12.1167,287.737,0.919009,0.0346811,11.135,255.692,0.936442,0.0347211,11.4167,264.113,0.953535,0.0339321
0,0,0,0,0,0,0,0.032,0.08,0.112,1.184,4.704,3.2,0.608,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0.08,0.064,0.48,2.688,5.648,0.976,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.08,0.336,1.728,6.112,1.344,0.24,0.096,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.576,3.744,4.784,0.688,0.16,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.448,3.888,4.848,0.704,0.08,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.576,3.648,4.864,0.72,0.16,0.016,0,0,0,0,0,0,16.775,535.302,0.655953,0.0339935,16.47,516.837,0.654342,0.0355903,17.0233,553.603,0.661997,0.0350991,11.0367,247.647,0.687541,0.0398609,10.705,232.532,0.673353,0.0381153,11.4117,265.132,0.686751,0.0378777,12.7133,338.5,0.664661,0.0370997,12.5917,331.628,0.663512,0.038694,12.9917,354.402,0.666538,0.0374166,12.9583,318.885,0.670882,0.0351188,12.9667,312.27,0.663013,0.0362284,13.215,331.368,0.675427,0.0361517
