0.4,0.016,0.048,0,0.048,0.032,0.016,0.032,0.176,0.144,0.768,0.256,0.24,0.304,0.544,0.848,0.912,1.056,0.992,3.168,0.896,0.096,0.048,0.032,0.032,0.064,0.176,0.192,0.128,0.32,0.72,0.272,0.544,0.864,1.056,1.104,1.152,0.56,0.576,1.168,0.704,0.064,0.048,0.032,0.032,0.064,0.048,0.128,0.24,0.096,0.832,0.32,0.416,0.464,0.72,1.072,1.584,0.672,0.416,2.048,0.592,0.032,0.096,0,0.064,0.224,0.336,0.688,2,3.888,1.632,0.128,0.048,0.08,0.048,0,0.032,0,0.032,0.08,0.56,0.016,0.048,0.08,0.112,0.192,0.432,0.64,2.144,3.648,1.808,0.112,0.064,0.016,0.016,0,0,0,0.016,0.096,0.512,0.032,0.096,0.032,0.096,0.128,0.4,0.48,2.032,3.968,1.808,0.096,0.032,0.048,0.048,0.048,0.048,0,0,0.096,36.0417,2183.81,0.742225,0.0528231,34.5217,2021.15,0.721346,0.0604382,36.7233,2306.48,0.752198,0.0646035,10.6067,341.597,0.738695,0.247715,13.7367,480.013,0.724003,0.0610783,12.6233,424.4,0.737051,0.151199,29.2267,1646.96,0.745829,0.104788,27.6067,1475.78,0.728218,0.100257,30.525,1771.68,0.756903,0.096681,32.6033,1904.51,0.744157,0.0636723,31.1733,1743.5,0.71936,0.0638031,33.3217,2013.7,0.752579,0.0647002
0,0,0,0,0,0,0,0,0,0,0,0.688,4.448,4.288,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,3.072,5.264,1.04,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,2.144,5.024,2.688,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,9.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,9.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752,9.248,0,0,0,0,0,0,0,0,0,4.94333,40.42,0.978495,0.0377124,4.77667,39.4167,0.97687,0.0400174,5.005,43.0517,0.976866,0.0390157,3.43,26.1733,0.971553,0.0492584,3.43167,27.2717,0.966134,0.0575543,3.62833,29.3383,0.970015,0.0540704,5.08333,47.06,0.975334,0.0377676,4.95,45.2633,0.972695,0.0399826,5.12,48.4367,0.974382,0.038694,3.99167,29.605,0.980195,0.0418662,3.79833,27.2183,0.978556,0.0446748,3.96833,29.2583,0.980423,0.0423773
0,0,0.016,0,0.016,0,0,0.016,0.032,0.48,0.416,0.608,0.752,0.8,1.184,1.36,1.696,1.024,0.576,1.024,0.016,0.016,0,0,0,0.048,0.064,0.112,0.368,0.72,1.024,0.928,1.76,1.744,1.872,0.496,0.224,0.16,0.112,0.336,0.032,0,0,0,0.016,0,0.016,0.064,0.272,0.576,0.864,0.736,1.216,1.408,1.376,1.776,0.656,0.16,0.272,0.56,0,0,0,0,0,0,0,0.016,0.016,0.288,4.288,4.528,0.56,0.128,0.048,0,0.016,0,0.048,0.064,0,0,0,0,0,0,0,0,0.048,0.256,4.304,4.528,0.496,0.192,0.048,0,0.016,0,0,0.112,0,0,0,0,0,0,0,0.016,0.016,0.288,4.736,4.144,0.48,0.128,0.08,0.016,0,0.016,0,0.08,25.0283,1069.77,0.723329,0.030391,24.2733,1007.57,0.723346,0.0302076,25.5217,1099.59,0.724775,0.0299537,24.6683,1731.13,0.631139,0.0387119,25.775,1832.89,0.56758,0.0388194,26.4367,1877.59,0.599329,0.0359011,24.7917,1074.83,0.714338,0.0301386,24.085,1015.63,0.714044,0.0304138,25.1283,1093.69,0.715482,0.0305278,24.68,1113.37,0.690965,0.0303681,23.795,1043.6,0.683647,0.0311805,24.82,1118.06,0.686482,0.0312916
0.016,0.016,0,0,0.016,0.144,0.048,0.08,0.368,0.96,1.664,1.888,1.872,1.568,1.056,0.256,0.048,0,0,0,0.016,0.032,0,0.032,0.064,0.096,0.112,0.256,0.624,1.584,1.92,2.272,1.808,0.944,0.224,0.016,0,0,0,0,0.032,0,0.016,0.048,0.064,0.096,0.112,0.192,0.64,1.456,1.712,1.888,2.096,1.152,0.384,0.112,0,0,0,0,0,0,0,0,0.032,0,0,0.016,0.032,0.128,0.688,5.44,3.248,0.24,0.096,0.016,0,0.016,0.016,0.032,0,0,0,0,0,0,0.016,0,0,0.128,0.8,5.76,2.816,0.288,0.08,0.032,0.016,0,0,0.064,0,0,0,0,0,0.016,0,0,0.064,0.144,1.136,6.24,2.144,0.144,0.064,0,0.016,0,0,0.032,16.1483,426.165,0.833126,0.0319939,15.8233,411.06,0.836429,0.0316886,16.72,458.13,0.84311,0.0315568,12.725,305.255,0.839601,0.0337886,12.0817,282.912,0.84339,0.0348409,12.8367,315.713,0.863398,0.0349205,15.1733,391.887,0.85065,0.0321671,14.735,373.588,0.846908,0.0322749,15.7383,423.405,0.856778,0.0316228,11.1483,229.395,0.840146,0.0356877,10.91,218.983,0.847479,0.0349802,11.4633,241.21,0.853359,0.0343996
0,0,0,0,0,0,0,0,0,0,0.272,0.4,0.768,0.912,1.28,2.976,1.856,0.976,0.32,0.24,0,0,0,0,0,0,0,0,0.096,0.256,0.352,0.896,0.864,1.392,3.856,1.872,0.32,0.048,0.032,0.016,0,0,0,0,0,0,0,0,0,0.176,0.336,0.656,0.784,0.88,2.544,2.992,1.232,0.24,0.048,0.112,0,0,0,0,0,0,0,0,0,0,0.064,3.248,6.128,0.512,0.016,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,3.008,6.304,0.592,0.016,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,4.208,5.344,0.336,0.048,0,0,0,0,0,12.4467,265.403,0.867944,0.0323608,12.0367,248.523,0.874424,0.0324251,12.8033,287.12,0.872937,0.032532,5.78667,82.3133,0.936087,0.0431728,5.38833,79.6217,0.925002,0.051908,5.63167,86.685,0.936662,0.0453382,11.9883,254.698,0.872926,0.0324893,11.695,241.665,0.873559,0.0334788,12.2833,268.32,0.877779,0.0320373,8.43667,147.543,0.861657,0.0375463,8.23333,140.91,0.857428,0.0388194,8.72,152.11,0.868833,0.0358818
0.016,0,0,0,0,0,0.048,0.128,0.24,0.592,1.392,2.368,2.432,1.488,0.784,0.24,0.16,0.032,0.032,0.048,0.016,0,0,0.048,0.016,0.08,0.128,0.304,0.96,1.904,2.96,2.112,0.992,0.288,0.112,0.064,0.016,0,0,0,0.016,0,0,0.016,0.032,0.032,0.096,0.176,0.544,1.168,2.112,2.88,1.616,0.816,0.288,0.096,0.064,0,0.048,0,0.016,0,0,0,0,0,0.096,0.224,1.52,6.16,1.904,0.08,0,0,0,0,0,0,0,0,0.016,0,0,0.016,0.016,0,0.048,0.368,1.392,5.84,2.192,0.112,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.016,0.128,0.416,1.44,6.272,1.648,0.064,0,0,0,0,0,0,0,0,18.8083,584.128,0.76873,0.0316447,17.9183,524.465,0.742955,0.0320806,19.5583,625.248,0.77629,0.0305732,15.05,498.953,0.741178,0.0364196,14.2683,455.168,0.708323,0.0364005,15.1483,521.098,0.744647,0.0362476,16.7233,501.093,0.784114,0.0324037,15.9317,452.478,0.766067,0.0333958,17.155,528.105,0.787135,0.0321671,15.1483,409.222,0.790936,0.0331034,14.5783,371.685,0.765782,0.0330614,15.5217,431.032,0.792963,0.0324465
0.096,0.032,0.048,0.096,0.144,0.288,0.576,1.168,1.504,1.264,1.392,1.12,0.944,0.688,0.336,0.112,0.064,0.016,0.016,0.096,0.096,0.048,0.016,0.176,0.192,0.4,0.72,1.216,1.744,1.2,1.152,1.152,0.928,0.592,0.128,0.112,0.016,0.032,0.032,0.048,0.016,0.048,0.096,0.048,0.24,0.256,0.432,1.168,1.984,1.52,1.36,1.264,0.784,0.512,0.048,0.096,0.032,0.032,0.032,0.032,0.016,0,0.016,0,0,0,0.016,0,0.048,0.784,7.952,0.88,0.192,0.032,0.016,0,0,0.016,0,0.032,0,0,0,0,0,0,0,0.016,0.08,0.832,8.112,0.736,0.064,0.096,0,0.032,0,0,0,0.032,0,0,0,0,0,0,0,0.016,0.064,1.104,8,0.672,0.048,0.048,0.016,0.016,0,0,0,0.016,22.6717,984.318,0.845912,0.0299768,22.615,983.895,0.833136,0.0301846,22.535,964.618,0.819867,0.0307544,20.755,795.868,0.85072,0.0308671,20.1617,784.365,0.823292,0.0318416,20.46,826.103,0.821466,0.0318634,21.14,834.243,0.834597,0.0305959,21.11,838.66,0.817232,0.0315788,20.8033,814.277,0.808754,0.031907,22.3133,948.107,0.804318,0.0305505,21.9283,929.035,0.782236,0.0310242,22.4017,946.378,0.769856,0.0308671
0.416,0.016,0.032,0.016,0.048,0.016,0.08,0.048,0.112,0.128,0.432,0.384,0.256,0.48,0.448,0.528,0.848,1.04,1.072,3.6,0.656,0.048,0.064,0.064,0.016,0.08,0.08,0.112,0.256,0.32,0.672,0.4,0.576,0.752,0.784,0.912,0.944,1.28,1.136,0.848,0.528,0.064,0,0.048,0.048,0.032,0.096,0.16,0.128,0.288,0.64,0.32,0.48,0.544,0.656,0.848,1.12,1.072,1.392,1.536,0.64,0.032,0.048,0.128,0.224,0.24,0.752,1.024,2.176,3.488,0.992,0.096,0.064,0,0,0.016,0,0,0.016,0.064,0.656,0.032,0.032,0.176,0.192,0.464,0.592,0.928,2.272,2.976,1.424,0.144,0.016,0.048,0.016,0,0,0,0,0.032,0.608,0.032,0.128,0.128,0.144,0.384,0.784,0.832,2.304,3.232,1.152,0.112,0.048,0.016,0.016,0,0,0,0,0.08,32.5333,1742.26,0.763765,0.041332,31.5283,1642.18,0.732435,0.0436845,33.4733,1855.62,0.751976,0.0437956,9.04667,224.377,0.782658,0.220407,11.0533,283.45,0.777583,0.0509766,10.4717,263.198,0.810119,0.0774597,29.3883,1444.74,0.746703,0.056544,27.9783,1335.05,0.715119,0.0682113,30.125,1526.46,0.736234,0.0617792,30.8383,1543.57,0.755786,0.0364577,29.6367,1441.4,0.724898,0.0409776,31.75,1633.72,0.745592,0.0426061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.696,4.496,1.264,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.688,4.272,4.272,0.72,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,2.192,5.92,1.52,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,7.216,1.936,0.144,0.064,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,7.136,1.952,0.192,0.096,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008,7.504,1.2,0.176,0.08,0,0.016,0.016,0,12.3283,247.932,0.822569,0.0333333,12.09,240.77,0.822764,0.0328718,12.9667,270.64,0.829754,0.0327024,2.825,12.7817,0.949412,0.0589256,2.30167,9.425,0.956194,0.0671234,2.41833,10.5283,0.95141,0.070946,12.4867,261.377,0.822886,0.0328507,12.32,258.177,0.816192,0.0331662,12.935,283.888,0.831282,0.0331662,8.66167,140.665,0.815597,0.0387119,8.57,138.043,0.813237,0.0400867,8.89167,147.505,0.830775,0.0379327
0,0,0,0,0,0,0,0,0,0,0,0,0.096,1.664,4.976,3.232,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.56,3.648,4.944,0.8,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.96,4.064,4.528,0.368,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,6.592,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.696,6.272,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,4.736,5.2,0.048,0,0,0,0,0,0,0,12.3733,239.047,0.784947,0.0336031,12.1283,229.678,0.792636,0.0327872,13.025,261.998,0.7945,0.0324251,3.695,40.6083,0.837339,0.0598957,3.67667,39.56,0.815373,0.0660808,3.69833,41.4383,0.842661,0.0624389,12.2133,234.52,0.789116,0.0339116,11.8567,221.793,0.792915,0.0330194,12.7833,256.173,0.794322,0.0327024,9.73833,154.958,0.779951,0.0362668,9.53,150.05,0.776289,0.0369872,10.44,175.573,0.786515,0.0347611
0,0,0,0,0,0,0,0.016,0.368,0.784,1.888,3.872,2.4,0.592,0.032,0.032,0,0.016,0,0,0,0,0,0,0,0,0,0.112,0.72,2.272,5.04,1.568,0.256,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.608,1.312,3.728,3.328,0.848,0.112,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.128,6.976,2.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,6.912,2.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,7.36,2.368,0,0,0,0,0,0,0,0,0,9.005,151.088,0.726315,0.0388015,8.885,146.655,0.726193,0.0408928,9.37833,165.288,0.746748,0.0385141,11.1433,282.82,0.826106,0.0365529,10.6767,268.41,0.779794,0.0441116,11.2817,295.778,0.823471,0.0390157,8.26,131.453,0.776914,0.0399305,8.04,125.447,0.762311,0.0404317,8.55833,141.478,0.790972,0.0388373,7.39,102.387,0.795612,0.0411468,7.165,97.3783,0.784731,0.0434294,7.69667,112.043,0.807504,0.0434613
0.032,0,0.032,0.064,0.064,0.048,0.24,0.224,0.352,0.576,1.072,1.408,1.504,1.616,1.232,0.752,0.304,0.16,0.128,0.192,0.064,0.032,0.032,0.096,0.16,0.224,0.224,0.384,0.896,1.36,1.856,2.048,1.344,0.784,0.192,0.112,0.08,0.032,0.016,0.064,0.064,0.016,0.048,0.048,0.096,0.24,0.224,0.272,0.464,0.992,1.616,1.744,1.472,1.328,0.736,0.352,0.064,0.064,0.032,0.128,0.048,0,0.016,0.032,0.016,0.128,0.144,0.64,1.424,5.488,1.76,0.256,0.048,0,0,0,0,0,0,0,0.048,0,0.016,0.032,0.048,0.064,0.176,0.512,1.44,5.408,1.888,0.288,0.032,0.048,0,0,0,0,0,0,0.032,0.016,0.016,0.016,0.096,0.112,0.224,0.464,1.888,5.184,1.728,0.16,0.048,0.016,0,0,0,0,0,0,19.9133,713.523,0.675422,0.0321023,19.7617,699.065,0.667275,0.0314245,20.4983,747.852,0.68996,0.0317105,16.555,561.792,0.65009,0.0334166,16.3333,552.83,0.622729,0.0360748,17.06,601.037,0.650292,0.0349205,17.5067,559.923,0.679906,0.0330614,17.1667,542.897,0.675665,0.0320156,18.3,595.43,0.692677,0.0318634,15.485,463.908,0.682464,0.0334166,15.27,454.073,0.681578,0.034258,15.805,483.108,0.68934,0.0335617
0.448,0.032,0.064,0,0.08,0.112,0.032,0.064,0.224,0.208,1.136,0.224,0.192,0.32,0.528,0.768,0.88,0.928,0.688,3.072,0.96,0.144,0.096,0.032,0.096,0.128,0.224,0.272,0.16,0.32,1.088,0.24,0.592,0.864,0.96,0.992,0.928,0.368,0.368,1.168,0.864,0.064,0.096,0.048,0.08,0.112,0.112,0.192,0.304,0.176,1.152,0.272,0.384,0.448,0.736,0.96,1.392,0.512,0.304,1.792,0.816,0,0.096,0.016,0.048,0.32,0.416,0.8,1.904,3.008,2.016,0.16,0.08,0.096,0.064,0,0.032,0,0.032,0.096,0.672,0.016,0.064,0.112,0.144,0.192,0.48,0.816,1.952,2.912,2.208,0.112,0.096,0.048,0.032,0,0,0,0.016,0.128,0.768,0.048,0.08,0.032,0.112,0.144,0.368,0.704,2,3.184,2.032,0.112,0.048,0.08,0.048,0.048,0.064,0,0,0.128,32.8467,1923.35,0.743648,0.073598,31.43,1798.15,0.726562,0.0848364,33.1683,2009.6,0.757709,0.0890069,10.4833,347.047,0.739123,0.288793,13.5333,458.973,0.739278,0.0971396,12.7267,430.677,0.769478,0.156405,25.7317,1362.5,0.739604,0.148474,24.5083,1248.05,0.730323,0.134386,27.005,1482.8,0.751319,0.137083,29.0117,1621.22,0.747095,0.0895746,27.9483,1506.75,0.728843,0.0909441,29.7517,1716.17,0.758247,0.0851306
0.384,0.112,0.16,0.4,0.416,1.024,1.296,1.488,1.952,2.048,0.64,0.032,0,0.016,0.016,0,0,0.016,0,0,0.288,0.112,0.144,0.336,0.576,1.248,1.552,1.568,2.752,1.312,0.064,0,0.032,0.016,0,0,0,0,0,0,0.16,0.048,0.192,0.144,0.416,0.848,1.52,1.68,2.528,2.416,0.016,0.032,0,0,0,0,0,0,0,0,0.016,0,0,0,0.016,0,0.016,0.048,0.096,0.624,7.232,1.472,0.224,0.112,0.064,0.016,0,0.016,0,0.048,0.016,0,0,0,0,0.016,0.016,0.032,0.096,0.944,8.096,0.544,0.112,0.064,0,0.016,0.016,0,0,0.032,0,0,0,0,0,0.016,0.016,0.016,0.208,1.376,8.064,0.208,0.064,0.016,0,0.016,0,0,0,0,16.6433,531.6,0.933943,0.0365718,16.3033,510.84,0.930829,0.0329983,17.1183,571.132,0.924041,0.0321671,13.1733,474.787,0.896754,0.0368367,11.95,445.893,0.892522,0.0813429,11.5683,446.128,0.869802,0.0713364,15.7133,479.817,0.93757,0.0335617,15.2317,460.962,0.934433,0.0322533,15.6983,509.058,0.927755,0.0324251,15.5617,442.228,0.931406,0.0323393,15.1217,433.785,0.929901,0.031798,15.9083,478.628,0.926177,0.0326173
0,0.016,0,0,0.016,0.016,0.08,0.096,0.272,0.32,0.256,0.384,0.576,0.736,1.264,2.512,1.952,0.816,0.208,0.48,0.016,0,0,0.016,0.032,0.08,0.096,0.256,0.336,0.448,0.592,0.944,1.504,1.76,2.704,0.864,0.176,0.096,0,0.08,0,0.016,0,0,0.032,0.048,0.128,0.208,0.32,0.272,0.48,0.688,0.976,1.264,2.272,2.128,0.784,0.192,0.064,0.128,0,0,0,0,0,0,0.016,0,0,0.304,4.192,4.848,0.56,0.016,0.048,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0.016,0.272,4.192,4.912,0.528,0.064,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0.016,0.048,0.368,4.816,4.32,0.4,0.016,0,0,0,0,0,0.016,21.52,770.533,0.774135,0.0306639,20.9517,742.938,0.776444,0.030957,22.0083,794.105,0.771337,0.0311805,19.0783,938.368,0.747623,0.0374351,18.2833,887.077,0.737822,0.0391933,20.1367,1077.39,0.759497,0.0406544,21.8233,779.487,0.774179,0.0308671,21.1033,736.51,0.761082,0.030505,22.2067,802.417,0.770445,0.030505,20.03,684.667,0.754027,0.0313138,19.56,651.543,0.74088,0.0315128,20.63,728.88,0.745802,0.0310018
0,0,0,0,0,0,0,0,0,0,0.032,0.176,0.352,0.816,2.64,3.328,2.608,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0.048,0.24,0.448,1.952,3.472,3.712,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.368,0.688,2.512,2.592,3.536,0.112,0.016,0,0,0,0,0,0,0,0,0,0,0,0.144,9.728,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,9.744,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,9.648,0.128,0,0,0,0,0,0,0,0,7.94667,108.22,0.829025,0.0383514,8.01333,110.923,0.83983,0.0383514,8.50333,122.613,0.837796,0.0371184,5.17167,80.4317,0.902381,0.0504975,4.65,70.51,0.900793,0.0520016,5.21333,84.5167,0.913818,0.0474927,7.885,110.975,0.844233,0.0377676,7.89333,110.48,0.846756,0.0376017,8.36667,123.113,0.842823,0.0366477,7.90833,112.382,0.835972,0.0372119,7.86667,112.067,0.838809,0.0378227,8.36,124.393,0.837263,0.0380606
0,0,0,0,0.016,0.08,0.112,0.832,1.392,0.784,0.704,1.04,0.992,1.52,1.296,0.592,0.272,0.128,0.096,0.144,0,0,0,0,0.032,0.144,0.432,1.2,1.296,0.912,0.88,1.024,1.344,1.312,0.848,0.304,0.176,0.048,0.032,0.016,0,0,0,0,0,0.08,0.24,0.912,1.664,0.848,1.008,0.992,1.184,1.328,1.12,0.288,0.16,0.08,0.016,0.08,0,0,0,0,0,0,0,0,0,0.72,6.304,2.672,0.192,0.08,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512,6.624,2.528,0.208,0.096,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512,6.72,2.512,0.144,0.096,0.016,0,0,0,0,0,21.0117,767.308,0.771144,0.0312027,20.9283,760.672,0.763847,0.0309794,21.47,789.55,0.750555,0.0306639,22.7017,1013.19,0.805412,0.032914,21.845,955.745,0.807745,0.0331453,23.2583,1093.13,0.829829,0.0321023,19.675,683.708,0.757067,0.0316447,19.3817,665.928,0.742378,0.031336,19.6883,689.375,0.73709,0.0310689,18.8667,682.41,0.727867,0.0324893,18.455,658.652,0.713739,0.0319287,19.215,696.942,0.731635,0.0315788
0,0,0,0,0,0,0,0,0,0,0.016,0.544,1.664,2.64,3.92,1.168,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.168,2.576,3.744,2.096,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.832,2.24,2.464,3.712,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,9.2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768,9.056,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.344,8.576,0.08,0,0,0,0,0,0,0,9.61167,152.438,0.813392,0.0359784,9.47,148.04,0.822327,0.0357849,10.045,166.365,0.805214,0.0341158,4.82833,68.725,0.898391,0.0468004,4.94,70.07,0.902348,0.0474488,4.85333,72.9533,0.912444,0.0493851,9.255,153.132,0.814515,0.0350793,9.115,147.745,0.818143,0.0370997,9.815,166.218,0.801492,0.0352373,6.66167,82.1617,0.851476,0.0434773,6.64667,80.71,0.85292,0.0441273,6.945,91.6217,0.851083,0.0405003
0.752,0.048,0.032,0.08,0,0.064,0.032,0.048,0.08,0.048,4.096,0.096,0.096,0.144,0.064,0.16,0.048,0.096,0.08,3.936,1.808,0.08,0.064,0.08,0.128,0.08,0.16,0.128,0.208,0.096,3.808,0.224,0.048,0.256,0.176,0.256,0.368,0.08,0.192,1.76,1.056,0.128,0.08,0.08,0.08,0.112,0.144,0.112,0.144,0.08,3.632,0.16,0.144,0.192,0.08,0.176,0.128,0.272,0.32,2.88,3.552,0.16,0.112,0.08,0.16,0.176,0.288,0.24,0.432,0.4,4.144,0.128,0.048,0.016,0.016,0.016,0,0,0.016,0.016,3.008,0.096,0.144,0.096,0.08,0.16,0.288,0.256,0.448,0.336,4.752,0.16,0.08,0.032,0,0.016,0,0.016,0,0.032,3.968,0.128,0.16,0.208,0.176,0.32,0.176,0.336,0.56,0.432,3.376,0.016,0.08,0.016,0.016,0,0.016,0,0,0.016,11.18,409.393,0.720549,0.382929,10.3017,379.475,0.688861,0.459341,12.0483,461.432,0.728961,0.35676,3.745,110.648,0.696865,0.725291,6.20667,167.023,0.794209,0.442003,5.575,162.472,0.77171,0.546133,6.665,263.512,0.624564,0.67212,6.77167,260.808,0.630897,0.660557,7.585,304.725,0.653912,0.620643,8.69667,237.99,0.77189,0.316065,8.36167,225.702,0.751153,0.366941,10.2467,298.443,0.786506,0.242996
0,0,0,0,0,0,0,0,0.016,0.048,0.288,0.416,0.944,2.352,2.672,2.496,0.768,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.336,0.992,2.544,4.016,2,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.16,0.512,0.912,2.384,3.024,2.432,0.56,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,2.592,7.344,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,2.688,7.2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,2.608,7.312,0.048,0,0,0,0,0,0,0,0,9.92333,173.79,0.771382,0.0364958,9.60167,166.255,0.7439,0.0371932,10.315,184.308,0.770307,0.0365718,4.045,45.7483,0.951362,0.0506349,3.88167,42.955,0.925494,0.0597216,4.105,49.675,0.947285,0.0555403,8.435,129.722,0.778615,0.0401386,8.24,124.72,0.762172,0.0408248,8.77833,138.822,0.786054,0.0394405,7.71333,113.7,0.759622,0.0429308,7.53833,109.575,0.742646,0.0444566,7.98,120.673,0.76146,0.0403801
0.016,0,0,0,0.016,0.048,0.096,0.224,0.704,1.152,0.88,0.672,0.992,0.768,0.928,0.928,0.832,1.104,0.304,0.336,0.016,0,0,0.016,0.016,0.08,0.128,0.576,1.28,1.168,1.424,1.28,1.168,1.52,1.056,0.24,0.032,0,0,0,0,0,0.016,0,0.016,0.064,0.128,0.432,1.28,1.168,0.704,1.264,0.832,1.2,1.36,1.024,0.32,0.16,0.016,0.016,0,0,0,0,0,0,0,0.032,0.064,1.232,7.52,1.088,0.048,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0.032,0.112,1.28,7.728,0.816,0.016,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0.016,0.144,1.616,7.408,0.8,0.016,0,0,0,0,0,0,0,16.025,469.692,0.755302,0.032914,15.44,435.187,0.747608,0.0324465,16.21,487.733,0.741391,0.0324251,12.2667,344.357,0.937766,0.0350397,11.4383,307.118,0.915751,0.0382426,12.2383,336.882,0.943103,0.0359591,15.9783,456.675,0.752687,0.0319939,15.385,421.378,0.737039,0.0327236,16.3417,479.835,0.755196,0.0321887,13.735,372.748,0.716308,0.0358236,13.2483,345.072,0.705749,0.0359011,14.0267,380.03,0.731204,0.0343592
0.032,0,0,0.016,0,0.032,0.032,0,0.08,0.016,2.8,0.048,0.128,0.032,0.048,0.096,0,0.08,0.112,6.448,0.608,0.016,0.016,0.016,0.048,0.032,0.048,0.048,0.064,0.16,2.736,0.16,0.24,0.16,0.288,0.384,0.736,0.736,0.464,3.04,0.368,0,0,0,0,0.032,0.032,0.048,0.032,0.08,2.544,0.112,0.096,0.144,0.176,0.08,0.32,0.336,0.464,5.136,1.6,0.208,0.272,0.192,0.368,0.56,0.784,0.736,1.024,1.264,2.816,0.048,0.032,0.016,0,0.048,0.016,0,0,0.016,1.744,0.128,0.272,0.336,0.24,0.512,0.736,0.672,0.896,1.232,3.008,0.064,0.016,0.016,0,0.016,0.016,0.032,0,0.064,1.392,0.176,0.128,0.288,0.304,0.384,0.8,1.024,1.216,1.312,2.832,0.048,0.016,0.016,0.048,0.016,0,0,0,0,22.6817,1103.98,0.677478,0.184289,20.04,952.56,0.643534,0.22562,22.5233,1138.48,0.670105,0.197431,4.19167,261.785,0.578221,0.868426,7.29667,326.36,0.640458,0.441852,5.54833,281.375,0.613542,0.602897,15.6717,638.018,0.680637,0.307013,14.235,579.922,0.644654,0.337013,16.3767,681.233,0.675206,0.298405,19.1667,810.14,0.694755,0.184383,17.5733,731.567,0.661579,0.211016,20.02,881.843,0.694881,0.189271
